;Time;1;2;3;4;5;6;7;8;9;10
1/06/2014 21:15;13100000;0;0;0;0;0;937.664;0;0;0;0
1/06/2014 21:30;13100000;0;0;0;0;0;0;0;0;0;0
1/06/2014 21:45;13100000;0;0;0;0;0;0;0;0;820.456;0
1/06/2014 22:00;13100000;0;0;0;0;0;0;0;0;0;0
1/06/2014 22:15;13100000;117.208;0;0;0;0;0;0;0;0;0
1/06/2014 22:30;13100000;117.208;0;0;0;0;0;0;0;0;0
1/06/2014 22:45;13100000;937.664;0;0;0;0;0;0;0;0;0
1/06/2014 23:00;13100000;0;0;0;0;0;0;0;0;0;0
1/06/2014 23:15;13100000;0;0;0;0;0;0;0;0;0;0
1/06/2014 23:30;13100000;234.416;0;0;0;0;0;0;0;0;0
1/06/2014 23:45;13100000;117.208;0;0;0;0;0;0;0;0;0
2/06/2014 0:00;13100000;117.208;0;0;0;0;0;0;0;0;0
2/06/2014 0:15;13100000;0;0;0;0;0;0;0;0;0;0
2/06/2014 0:30;13100000;0;0;234.416;0;0;0;0;0;0;0
2/06/2014 0:45;13100000;0;0;0;0;0;0;0;0;0;0
2/06/2014 1:00;13100000;0;0;0;0;0;0;0;0;0;0
2/06/2014 1:15;13100000;0;0;0;0;0;0;0;0;0;0
2/06/2014 1:30;13100000;0;0;0;0;0;0;0;0;0;0
2/06/2014 1:45;13100000;0;0;0;0;0;0;0;0;0;0
2/06/2014 2:00;13100000;0;0;0;0;117.208;0;0;0;0;0
2/06/2014 2:15;13100000;0;0;0;0;0;0;0;0;0;0
2/06/2014 2:30;13100000;0;0;0;0;234.416;0;117.208;0;0;0
2/06/2014 2:45;13100000;0;0;0;117.208;0;0;0;0;0;0
2/06/2014 3:00;13100000;0;0;0;0;117.208;0;0;0;117.208;0
2/06/2014 3:15;13100000;0;0;0;0;0;0;117.208;0;0;0
2/06/2014 3:30;13100000;0;0;0;0;0;0;117.208;0;117.208;0
2/06/2014 3:45;13100000;0;0;0;0;937.664;468.832;117.208;0;117.208;0
2/06/2014 4:00;13100000;0;0;0;0;0;0;820.456;0;0;117.208
2/06/2014 4:15;13100000;0;0;0;0;0;0;117.208;5625.984;0;0
2/06/2014 4:30;13100000;0;0;0;0;117.208;0;117.208;117.208;0;0
2/06/2014 4:45;13100000;0;0;0;0;820.456;234.416;0;0;0;0
2/06/2014 5:00;13200000;0;0;820.456;0;0;0;0;0;0;0
2/06/2014 5:15;13200000;0;0;937.664;0;0;820.456;0;0;0;0
2/06/2014 5:30;13200000;234.416;0;0;0;0;234.416;0;0;0;0
2/06/2014 5:45;13200000;820.456;0;0;0;0;0;5743.192;0;0;117.208
2/06/2014 6:00;13200000;820.456;0;117.208;0;0;937.664;0;0;0;0
2/06/2014 6:15;13200000;0;937.664;117.208;0;0;234.416;117.208;0;0;117.208
2/06/2014 6:30;13200000;117.208;0;0;0;117.208;117.208;820.456;0;0;117.208
2/06/2014 6:45;13200000;234.416;0;0;0;937.664;0;117.208;0;0;820.456
2/06/2014 7:00;13200000;1172.08;0;0;0;234.416;117.208;0;0;0;820.456
2/06/2014 7:15;13200000;117.208;0;0;0;117.208;117.208;0;0;0;937.664
2/06/2014 7:30;13200000;0;0;0;0;820.456;117.208;0;0;0;0
2/06/2014 7:45;13200000;0;0;0;0;117.208;820.456;0;0;0;820.456
2/06/2014 8:00;13200000;0;0;0;0;0;0;0;0;117.208;0
2/06/2014 8:15;13200000;117.208;0;820.456;0;117.208;820.456;0;0;117.208;820.456
2/06/2014 8:30;13200000;0;0;937.664;0;820.456;117.208;0;0;937.664;1172.08
2/06/2014 8:45;13200000;0;0;234.416;0;0;117.208;234.416;0;117.208;0
2/06/2014 9:00;13200000;0;0;0;0;0;1172.08;117.208;0;0;1172.08
2/06/2014 9:15;13200000;937.664;0;117.208;0;117.208;0;1992.536;0;0;117.208
2/06/2014 9:30;13200000;117.208;0;0;0;0;0;0;0;0;937.664
2/06/2014 9:45;13200000;0;0;0;0;937.664;4102.28;1172.08;0;0;0
2/06/2014 10:00;13200000;0;0;0;0;1172.08;13713.336;0;0;0;0
2/06/2014 10:15;13200000;117.208;0;117.208;0;0;937.664;0;0;0;117.208
2/06/2014 10:30;13200000;0;0;1640.912;0;117.208;937.664;0;0;0;0
2/06/2014 10:45;13200000;937.664;0;0;0;820.456;19573.736;0;0;0;820.456
2/06/2014 11:00;13200000;117.208;0;937.664;0;0;117.208;937.664;0;0;0
2/06/2014 11:15;13200000;0;0;117.208;0;0;0;0;0;0;117.208
2/06/2014 11:30;13200000;0;0;820.456;0;0;0;820.456;0;0;0
2/06/2014 11:45;13200000;820.456;0;820.456;0;117.208;820.456;117.208;0;0;0
2/06/2014 12:00;13200000;820.456;0;117.208;0;820.456;117.208;117.208;0;820.456;117.208
2/06/2014 12:15;13200000;234.416;0;0;0;117.208;0;234.416;0;0;0
2/06/2014 12:30;13200000;0;0;0;0;0;0;937.664;0;117.208;0
2/06/2014 12:45;13200000;0;0;0;0;0;0;0;0;234.416;0
2/06/2014 13:00;13200000;0;0;0;0;234.416;0;117.208;0;0;0
2/06/2014 13:15;13200000;117.208;0;0;0;234.416;117.208;117.208;0;820.456;0
2/06/2014 13:30;13200000;234.416;0;0;0;117.208;0;117.208;0;820.456;0
2/06/2014 13:45;13200000;820.456;0;0;117.208;820.456;117.208;0;0;0;0
2/06/2014 14:00;13200000;234.416;234.416;0;0;117.208;117.208;117.208;0;117.208;0
2/06/2014 14:15;13200000;117.208;0;0;0;117.208;117.208;0;0;234.416;0
2/06/2014 14:30;13200000;117.208;117.208;0;117.208;1640.912;0;117.208;0;234.416;0
2/06/2014 14:45;13200000;117.208;0;0;0;0;117.208;820.456;0;820.456;0
2/06/2014 15:00;13200000;0;820.456;0;0;117.208;0;0;0;820.456;0
2/06/2014 15:15;13200000;117.208;1640.912;0;0;234.416;1992.536;117.208;0;234.416;0
2/06/2014 15:30;13200000;0;0;0;0;0;0;234.416;0;0;0
2/06/2014 15:45;13200000;0;0;0;0;0;0;0;0;0;0
2/06/2014 16:00;13200000;0;0;0;0;0;0;234.416;0;117.208;0
2/06/2014 16:15;13200000;0;0;0;0;937.664;0;937.664;117.208;117.208;0
2/06/2014 16:30;13200000;0;0;0;0;17581.2;0;820.456;0;0;0
2/06/2014 16:45;13200000;0;0;0;0;1992.536;117.208;117.208;0;1289.288;0
2/06/2014 17:00;13200000;0;0;0;0;0;820.456;937.664;234.416;820.456;0
2/06/2014 17:15;13200000;0;0;0;0;1640.912;0;0;0;117.208;234.416
2/06/2014 17:30;13200000;117.208;0;0;0;0;117.208;0;0;820.456;937.664
2/06/2014 17:45;13200000;0;0;0;0;117.208;0;0;820.456;0;117.208
2/06/2014 18:00;13200000;117.208;0;0;0;117.208;0;0;1172.08;820.456;468.832
2/06/2014 18:15;13200000;117.208;0;0;0;0;0;1875.328;0;820.456;0
2/06/2014 18:30;13200000;0;0;0;0;1992.536;234.416;117.208;0;820.456;0
2/06/2014 18:45;13200000;117.208;0;0;0;820.456;0;117.208;0;820.456;0
2/06/2014 19:00;13200000;937.664;0;0;0;820.456;0;820.456;0;0;0
2/06/2014 19:15;13200000;117.208;0;820.456;0;0;117.208;117.208;0;0;0
2/06/2014 19:30;13200000;0;0;117.208;0;0;0;0;0;0;0
2/06/2014 19:45;13200000;0;0;937.664;0;0;0;937.664;0;0;0
2/06/2014 20:00;13200000;0;0;234.416;0;1172.08;937.664;0;0;0;0
2/06/2014 20:15;13200000;0;0;117.208;0;0;937.664;0;0;0;0
2/06/2014 20:30;13200000;0;0;0;0;0;820.456;0;0;0;0
2/06/2014 20:45;13200000;0;0;0;0;0;820.456;0;0;0;0
2/06/2014 21:00;13200000;0;0;0;0;0;0;0;0;0;0
2/06/2014 21:15;13200000;0;0;0;0;117.208;0;0;0;0;0
2/06/2014 21:30;13200000;0;0;0;0;0;0;0;0;0;0
2/06/2014 21:45;13200000;0;0;0;117.208;0;117.208;0;0;0;0
2/06/2014 22:00;13200000;0;0;0;0;117.208;0;0;0;0;0
2/06/2014 22:15;13200000;0;0;0;0;234.416;468.832;0;0;0;0
2/06/2014 22:30;13200000;0;0;0;0;117.208;117.208;0;0;0;0
2/06/2014 22:45;13200000;0;0;0;0;0;117.208;0;0;0;0
2/06/2014 23:00;13200000;0;0;0;0;0;0;0;0;0;0
2/06/2014 23:15;13200000;0;0;0;0;0;117.208;0;0;0;0
2/06/2014 23:30;13200000;0;0;0;0;117.208;117.208;0;0;0;0
2/06/2014 23:45;13200000;0;0;0;0;0;0;0;0;0;0
3/06/2014 0:00;13200000;0;0;0;0;0;0;0;0;0;0
3/06/2014 0:15;13200000;0;0;0;0;0;0;0;0;0;0
3/06/2014 0:30;13200000;0;0;0;0;0;0;0;0;0;0
3/06/2014 0:45;13200000;0;0;0;0;0;0;0;0;0;0
3/06/2014 1:00;13200000;0;0;0;0;0;0;0;0;0;0
3/06/2014 1:15;13200000;0;0;0;0;0;0;0;0;0;0
3/06/2014 1:30;13200000;0;0;0;0;0;0;0;0;0;0
3/06/2014 1:45;13200000;0;0;0;0;0;0;0;0;0;0
3/06/2014 2:00;13200000;0;0;117.208;0;0;820.456;117.208;0;0;0
3/06/2014 2:15;13200000;0;0;0;0;0;117.208;468.832;0;0;0
3/06/2014 2:30;13200000;0;0;820.456;0;0;0;0;0;0;0
3/06/2014 2:45;13200000;0;0;0;0;0;0;0;0;0;0
3/06/2014 3:00;13200000;0;0;1172.08;0;0;117.208;0;0;0;0
3/06/2014 3:15;13200000;0;0;0;117.208;0;0;0;0;0;0
3/06/2014 3:30;13200000;0;0;0;820.456;0;117.208;0;0;0;0
3/06/2014 3:45;13200000;0;0;0;937.664;0;117.208;0;0;117.208;0
3/06/2014 4:00;13200000;0;0;234.416;0;0;0;0;0;820.456;0
3/06/2014 4:15;13200000;0;0;117.208;937.664;0;0;0;0;937.664;0
3/06/2014 4:30;13200000;0;0;0;5625.984;820.456;0;0;0;117.208;0
3/06/2014 4:45;13200000;0;0;117.208;0;0;0;0;0;820.456;0
3/06/2014 5:00;13200000;0;0;117.208;0;117.208;0;0;117.208;0;0
3/06/2014 5:15;13200000;117.208;0;0;117.208;0;820.456;820.456;0;820.456;0
3/06/2014 5:30;13200000;0;820.456;1640.912;820.456;117.208;117.208;117.208;0;0;117.208
3/06/2014 5:45;13200000;0;234.416;117.208;117.208;0;0;1640.912;0;234.416;937.664
3/06/2014 6:00;13200000;820.456;0;0;117.208;117.208;0;0;0;117.208;0
3/06/2014 6:15;13200000;117.208;820.456;0;820.456;0;1172.08;117.208;468.832;0;0
3/06/2014 6:30;13200000;234.416;0;0;1172.08;0;0;0;0;937.664;117.208
3/06/2014 6:45;13200000;0;0;0;0;0;0;0;0;1640.912;0
3/06/2014 7:00;13200000;0;0;820.456;234.416;0;0;117.208;0;0;117.208
3/06/2014 7:15;13200000;0;0;0;117.208;0;117.208;0;0;117.208;0
3/06/2014 7:30;13200000;117.208;0;0;117.208;0;0;117.208;0;0;117.208
3/06/2014 7:45;13200000;0;0;0;1640.912;0;0;117.208;820.456;0;0
3/06/2014 8:00;13200000;234.416;0;820.456;1172.08;0;0;0;0;0;117.208
3/06/2014 8:15;13200000;1289.288;0;117.208;820.456;117.208;0;117.208;0;234.416;0
3/06/2014 8:30;13200000;0;0;820.456;0;0;0;117.208;0;0;0
3/06/2014 8:45;13300000;0;0;0;117.208;117.208;0;117.208;0;820.456;117.208
3/06/2014 9:00;13300000;234.416;0;937.664;0;117.208;0;117.208;0;0;117.208
3/06/2014 9:15;13300000;234.416;0;234.416;0;117.208;0;117.208;0;0;0
3/06/2014 9:30;13300000;937.664;0;0;820.456;0;0;820.456;0;117.208;0
3/06/2014 9:45;13300000;0;0;117.208;234.416;117.208;0;0;0;820.456;0
3/06/2014 10:00;13300000;234.416;0;0;117.208;117.208;0;0;0;0;0
3/06/2014 10:15;13300000;0;0;820.456;117.208;820.456;0;0;0;117.208;937.664
3/06/2014 10:30;13300000;0;0;0;0;0;0;0;117.208;0;0
3/06/2014 10:45;13300000;0;0;0;117.208;0;0;0;0;0;117.208
3/06/2014 11:00;13300000;0;0;0;0;117.208;0;820.456;820.456;117.208;117.208
3/06/2014 11:15;13300000;0;0;0;234.416;117.208;117.208;0;117.208;234.416;820.456
3/06/2014 11:30;13300000;0;0;0;234.416;0;937.664;0;0;117.208;117.208
3/06/2014 11:45;13300000;0;0;0;937.664;937.664;0;0;0;0;117.208
3/06/2014 12:00;13300000;0;0;0;0;0;0;0;0;117.208;0
3/06/2014 12:15;13300000;0;0;117.208;0;117.208;0;937.664;0;0;0
3/06/2014 12:30;13300000;117.208;0;937.664;468.832;0;117.208;0;0;0;0
3/06/2014 12:45;13300000;117.208;0;820.456;0;0;820.456;117.208;820.456;1172.08;0
3/06/2014 13:00;13300000;234.416;0;937.664;117.208;1172.08;117.208;117.208;820.456;117.208;0
3/06/2014 13:15;13300000;117.208;0;937.664;1172.08;0;0;0;0;117.208;117.208
3/06/2014 13:30;13300000;1640.912;0;0;0;0;117.208;0;0;0;117.208
3/06/2014 13:45;13300000;117.208;0;117.208;117.208;0;117.208;117.208;937.664;0;234.416
3/06/2014 14:00;13300000;0;0;820.456;0;117.208;0;0;0;0;0
3/06/2014 14:15;13300000;234.416;0;117.208;117.208;117.208;0;117.208;117.208;586.04;0
3/06/2014 14:30;13300000;0;0;0;117.208;0;0;1640.912;0;117.208;0
3/06/2014 14:45;13300000;0;0;0;117.208;937.664;117.208;0;0;117.208;0
3/06/2014 15:00;13300000;117.208;0;0;0;468.832;937.664;820.456;0;0;117.208
3/06/2014 15:15;13300000;117.208;0;820.456;937.664;0;0;117.208;0;117.208;117.208
3/06/2014 15:30;13300000;468.832;0;0;820.456;117.208;234.416;1640.912;0;0;234.416
3/06/2014 15:45;13300000;0;0;820.456;0;468.832;117.208;0;117.208;937.664;0
3/06/2014 16:00;13300000;234.416;0;117.208;0;820.456;0;937.664;117.208;0;0
3/06/2014 16:15;13300000;820.456;0;117.208;0;820.456;0;0;0;0;937.664
3/06/2014 16:30;13300000;0;0;1172.08;117.208;0;0;117.208;0;937.664;117.208
3/06/2014 16:45;13300000;0;0;117.208;117.208;0;0;0;0;937.664;0
3/06/2014 17:00;13300000;0;0;0;117.208;117.208;0;0;0;0;117.208
3/06/2014 17:15;13300000;820.456;0;820.456;117.208;117.208;0;820.456;117.208;0;0
3/06/2014 17:30;13300000;820.456;0;0;1875.328;937.664;0;117.208;937.664;117.208;117.208
3/06/2014 17:45;13300000;0;0;0;234.416;0;0;820.456;0;820.456;0
3/06/2014 18:00;13300000;937.664;0;0;0;937.664;0;0;820.456;117.208;820.456
3/06/2014 18:15;13300000;0;0;0;0;117.208;0;0;117.208;117.208;234.416
3/06/2014 18:30;13300000;0;0;117.208;0;0;0;117.208;117.208;117.208;234.416
3/06/2014 18:45;13300000;468.832;0;0;0;937.664;0;0;117.208;234.416;0
3/06/2014 19:00;13300000;0;0;234.416;1172.08;0;0;937.664;117.208;0;0
3/06/2014 19:15;13300000;0;0;0;468.832;0;0;1992.536;0;0;0
3/06/2014 19:30;13300000;0;0;0;820.456;0;0;117.208;0;0;0
3/06/2014 19:45;13300000;0;0;0;0;0;0;0;0;0;0
3/06/2014 20:00;13300000;0;0;0;0;0;0;0;0;0;0
3/06/2014 20:15;13300000;0;0;0;0;0;0;0;0;0;0
3/06/2014 20:30;13300000;0;0;0;0;0;0;0;0;1289.288;0
3/06/2014 20:45;13300000;0;0;0;0;0;0;0;0;0;0
3/06/2014 21:00;13300000;0;0;0;0;0;0;0;0;820.456;0
3/06/2014 21:15;13300000;0;0;0;0;0;0;0;0;0;0
3/06/2014 21:30;13300000;0;0;0;0;0;0;0;0;0;0
3/06/2014 21:45;13300000;0;0;0;0;0;0;0;0;0;0
3/06/2014 22:00;13300000;0;0;0;0;0;0;0;0;0;0
3/06/2014 22:15;13300000;0;0;0;0;0;0;0;0;0;0
3/06/2014 22:30;13300000;0;0;0;0;0;0;0;0;0;0
3/06/2014 22:45;13300000;234.416;0;0;0;0;0;0;0;0;0
3/06/2014 23:00;13300000;0;0;0;0;0;0;0;0;0;0
3/06/2014 23:15;13300000;0;0;0;0;0;0;0;0;0;0
3/06/2014 23:30;13300000;0;0;0;0;0;0;0;0;0;0
3/06/2014 23:45;13300000;0;0;0;0;0;0;0;0;0;0
4/06/2014 0:00;13300000;0;0;0;0;0;0;0;0;0;0
4/06/2014 0:15;13300000;0;0;0;0;0;0;0;0;0;0
4/06/2014 0:30;13300000;0;0;0;0;0;0;0;0;0;0
4/06/2014 0:45;13300000;0;0;0;0;0;0;0;0;0;0
4/06/2014 1:00;13300000;0;0;0;0;0;0;0;0;0;0
4/06/2014 1:15;13300000;0;0;0;0;0;0;0;0;0;0
4/06/2014 1:30;13300000;0;0;0;0;0;0;0;0;0;0
4/06/2014 1:45;13300000;0;0;0;0;0;0;820.456;0;0;0
4/06/2014 2:00;13300000;0;0;937.664;0;0;0;0;0;0;0
4/06/2014 2:15;13300000;0;0;937.664;0;0;117.208;0;0;0;0
4/06/2014 2:30;13300000;0;0;820.456;0;0;0;0;0;0;0
4/06/2014 2:45;13300000;0;0;0;0;0;0;0;0;0;0
4/06/2014 3:00;13300000;0;0;0;0;0;0;0;0;0;0
4/06/2014 3:15;13300000;0;0;937.664;0;0;820.456;0;0;0;0
4/06/2014 3:30;13300000;0;0;0;0;0;234.416;0;0;0;0
4/06/2014 3:45;13300000;0;0;937.664;5625.984;0;117.208;0;0;0;0
4/06/2014 4:00;13300000;0;0;820.456;0;117.208;0;0;0;1172.08;0
4/06/2014 4:15;13300000;0;0;0;468.832;117.208;117.208;0;0;0;0
4/06/2014 4:30;13300000;0;0;117.208;117.208;0;0;0;0;468.832;0
4/06/2014 4:45;13300000;0;0;234.416;0;820.456;0;0;0;820.456;0
4/06/2014 5:00;13300000;117.208;0;117.208;0;0;117.208;117.208;234.416;0;0
4/06/2014 5:15;13300000;0;0;117.208;937.664;117.208;117.208;937.664;0;937.664;0
4/06/2014 5:30;13300000;937.664;234.416;0;1172.08;4453.904;117.208;234.416;1875.328;0;937.664
4/06/2014 5:45;13300000;117.208;117.208;0;117.208;234.416;117.208;0;0;0;117.208
4/06/2014 6:00;13300000;0;820.456;0;117.208;820.456;820.456;117.208;234.416;117.208;117.208
4/06/2014 6:15;13300000;1172.08;0;0;937.664;820.456;117.208;0;0;117.208;937.664
4/06/2014 6:30;13300000;1875.328;0;117.208;0;117.208;117.208;0;937.664;117.208;117.208
4/06/2014 6:45;13300000;0;0;0;820.456;0;820.456;0;0;820.456;0
4/06/2014 7:00;13300000;0;0;0;0;0;0;937.664;0;0;117.208
4/06/2014 7:15;13300000;117.208;0;0;820.456;0;1640.912;0;0;0;0
4/06/2014 7:30;13300000;117.208;0;0;117.208;0;0;0;5625.984;1992.536;0
4/06/2014 7:45;13300000;0;0;0;234.416;0;0;820.456;0;0;820.456
4/06/2014 8:00;13300000;0;0;117.208;820.456;937.664;0;117.208;234.416;937.664;1172.08
4/06/2014 8:15;13300000;0;0;234.416;0;117.208;0;117.208;0;0;0
4/06/2014 8:30;13300000;117.208;0;0;0;0;0;0;0;1172.08;117.208
4/06/2014 8:45;13300000;0;0;0;0;937.664;0;0;820.456;0;937.664
4/06/2014 9:00;13300000;0;0;0;234.416;0;0;0;117.208;117.208;0
4/06/2014 9:15;13300000;117.208;0;117.208;468.832;0;0;117.208;0;0;117.208
4/06/2014 9:30;13300000;6446.44;0;0;0;117.208;820.456;1172.08;820.456;0;820.456
4/06/2014 9:45;13300000;117.208;0;1172.08;0;117.208;0;0;0;117.208;820.456
4/06/2014 10:00;13300000;0;0;0;117.208;1172.08;0;0;820.456;117.208;117.208
4/06/2014 10:15;13300000;0;0;937.664;820.456;117.208;0;0;0;820.456;117.208
4/06/2014 10:30;13300000;820.456;0;117.208;0;0;117.208;0;820.456;117.208;0
4/06/2014 10:45;13300000;117.208;0;117.208;0;5625.984;937.664;0;0;234.416;1172.08
4/06/2014 11:00;13300000;0;0;0;117.208;937.664;117.208;117.208;0;0;117.208
4/06/2014 11:15;13300000;0;0;117.208;117.208;0;0;117.208;0;234.416;117.208
4/06/2014 11:30;13300000;117.208;0;0;117.208;820.456;0;0;0;0;117.208
4/06/2014 11:45;13300000;117.208;0;117.208;117.208;1875.328;117.208;117.208;0;1172.08;937.664
4/06/2014 12:00;13300000;117.208;0;117.208;117.208;0;0;117.208;0;0;0
4/06/2014 12:15;13300000;0;0;0;0;820.456;0;820.456;0;0;0
4/06/2014 12:30;13400000;234.416;0;0;117.208;117.208;117.208;117.208;0;117.208;0
4/06/2014 12:45;13400000;117.208;0;234.416;0;117.208;0;234.416;0;234.416;0
4/06/2014 13:00;13400000;9728.264;0;0;0;0;117.208;937.664;0;117.208;820.456
4/06/2014 13:15;13400000;9728.264;0;234.416;117.208;0;0;234.416;234.416;117.208;468.832
4/06/2014 13:30;13400000;0;0;117.208;820.456;820.456;0;0;0;0;0
4/06/2014 13:45;13400000;117.208;0;0;117.208;820.456;234.416;937.664;0;117.208;0
4/06/2014 14:00;13400000;117.208;0;0;234.416;820.456;117.208;0;937.664;937.664;0
4/06/2014 14:15;13400000;0;0;0;117.208;820.456;0;117.208;0;234.416;117.208
4/06/2014 14:30;13400000;937.664;0;0;117.208;0;0;1172.08;820.456;117.208;117.208
4/06/2014 14:45;13400000;937.664;0;0;937.664;117.208;937.664;117.208;117.208;0;117.208
4/06/2014 15:00;13400000;820.456;0;117.208;0;117.208;0;0;937.664;234.416;0
4/06/2014 15:15;13400000;0;0;234.416;117.208;117.208;234.416;820.456;117.208;1640.912;0
4/06/2014 15:30;13400000;0;0;0;0;0;117.208;0;0;234.416;0
4/06/2014 15:45;13400000;937.664;0;0;0;820.456;117.208;0;0;0;820.456
4/06/2014 16:00;13400000;937.664;0;117.208;820.456;117.208;117.208;0;820.456;820.456;0
4/06/2014 16:15;13400000;0;0;0;0;0;0;0;0;0;117.208
4/06/2014 16:30;13400000;820.456;0;0;117.208;117.208;0;0;820.456;0;117.208
4/06/2014 16:45;13400000;117.208;0;0;117.208;0;0;234.416;0;0;1640.912
4/06/2014 17:00;13400000;0;0;117.208;117.208;234.416;0;117.208;0;1875.328;117.208
4/06/2014 17:15;13400000;117.208;0;0;0;0;0;0;117.208;1640.912;0
4/06/2014 17:30;13400000;234.416;0;0;234.416;117.208;0;0;937.664;117.208;117.208
4/06/2014 17:45;13400000;0;0;234.416;0;117.208;0;0;937.664;117.208;234.416
4/06/2014 18:00;13400000;0;0;937.664;0;0;0;937.664;1875.328;820.456;820.456
4/06/2014 18:15;13400000;937.664;0;117.208;0;0;0;1172.08;1172.08;820.456;0
4/06/2014 18:30;13400000;0;0;0;0;0;0;0;117.208;117.208;117.208
4/06/2014 18:45;13400000;937.664;0;0;234.416;1172.08;0;0;117.208;2578.576;0
4/06/2014 19:00;13400000;0;0;117.208;117.208;820.456;0;117.208;0;234.416;0
4/06/2014 19:15;13400000;0;0;0;0;0;0;117.208;234.416;0;0
4/06/2014 19:30;13400000;0;0;0;234.416;0;0;820.456;0;117.208;0
4/06/2014 19:45;13400000;0;0;0;0;0;0;0;0;0;0
4/06/2014 20:00;13400000;0;0;0;0;0;0;0;0;0;0
4/06/2014 20:15;13400000;0;0;0;0;0;0;0;0;0;0
4/06/2014 20:30;13400000;0;0;0;0;0;0;0;0;0;0
4/06/2014 20:45;13400000;0;0;0;0;0;0;0;0;0;0
4/06/2014 21:00;13400000;0;0;0;0;0;0;0;0;117.208;0
4/06/2014 21:15;13400000;0;0;0;0;0;0;0;0;820.456;0
4/06/2014 21:30;13400000;0;0;0;0;0;0;0;0;0;0
4/06/2014 21:45;13400000;0;0;0;0;117.208;0;0;0;0;0
4/06/2014 22:00;13400000;0;0;0;0;0;0;0;0;0;0
4/06/2014 22:15;13400000;0;0;0;0;0;0;0;0;0;0
4/06/2014 22:30;13400000;0;0;0;0;0;0;0;0;0;0
4/06/2014 22:45;13400000;117.208;0;0;0;0;0;0;0;0;0
4/06/2014 23:00;13400000;0;0;0;0;0;0;0;0;0;0
4/06/2014 23:15;13400000;0;0;0;0;0;0;0;0;0;0
4/06/2014 23:30;13400000;0;0;0;0;0;0;0;0;0;0
4/06/2014 23:45;13400000;0;0;0;0;0;0;0;0;0;0
5/06/2014 0:00;13400000;0;0;0;0;0;0;0;0;0;0
5/06/2014 0:15;13400000;0;0;0;0;0;0;0;0;0;0
5/06/2014 0:30;13400000;0;0;0;0;0;0;0;0;0;0
5/06/2014 0:45;13400000;0;0;0;0;0;0;0;0;0;0
5/06/2014 1:00;13400000;0;0;0;0;0;0;0;0;0;0
5/06/2014 1:15;13400000;0;0;0;0;0;0;0;0;0;0
5/06/2014 1:30;13400000;0;0;0;0;0;0;0;0;0;0
5/06/2014 1:45;13400000;0;0;0;0;0;0;0;0;0;0
5/06/2014 2:00;13400000;0;0;117.208;0;0;0;0;0;0;0
5/06/2014 2:15;13400000;0;0;117.208;0;0;820.456;0;0;0;0
5/06/2014 2:30;13400000;0;0;0;0;0;0;0;0;0;0
5/06/2014 2:45;13400000;0;0;117.208;0;0;0;0;0;0;0
5/06/2014 3:00;13400000;0;0;117.208;0;0;0;0;0;0;0
5/06/2014 3:15;13400000;0;0;1875.328;0;0;0;0;0;0;0
5/06/2014 3:30;13400000;0;0;117.208;820.456;0;117.208;0;0;0;0
5/06/2014 3:45;13400000;0;0;0;234.416;0;0;0;0;117.208;0
5/06/2014 4:00;13400000;0;0;937.664;1640.912;0;820.456;0;0;0;0
5/06/2014 4:15;13400000;0;0;5743.192;117.208;0;117.208;0;0;117.208;0
5/06/2014 4:30;13400000;0;0;0;820.456;937.664;0;0;0;117.208;0
5/06/2014 4:45;13400000;0;0;820.456;117.208;937.664;117.208;0;117.208;0;0
5/06/2014 5:00;13400000;0;0;0;0;0;1172.08;234.416;117.208;1640.912;0
5/06/2014 5:15;13400000;0;117.208;0;117.208;0;117.208;117.208;0;820.456;0
5/06/2014 5:30;13400000;937.664;117.208;117.208;117.208;117.208;117.208;0;937.664;117.208;0
5/06/2014 5:45;13400000;117.208;0;117.208;0;0;0;0;937.664;820.456;0
5/06/2014 6:00;13400000;117.208;0;0;820.456;0;234.416;117.208;0;0;117.208
5/06/2014 6:15;13400000;1172.08;937.664;0;0;0;0;0;937.664;0;0
5/06/2014 6:30;13400000;3516.24;0;117.208;0;820.456;820.456;117.208;0;937.664;117.208
5/06/2014 6:45;13400000;5625.984;0;0;0;0;234.416;0;0;117.208;117.208
5/06/2014 7:00;13400000;820.456;0;117.208;937.664;0;21449.064;0;0;820.456;468.832
5/06/2014 7:15;13400000;820.456;0;234.416;0;117.208;0;0;117.208;0;0
5/06/2014 7:30;13400000;0;0;0;1992.536;117.208;0;468.832;0;234.416;0
5/06/2014 7:45;13400000;117.208;0;234.416;468.832;0;0;117.208;820.456;117.208;0
5/06/2014 8:00;13400000;0;0;117.208;937.664;117.208;0;0;117.208;117.208;117.208
5/06/2014 8:15;13400000;0;0;117.208;117.208;0;0;234.416;0;0;234.416
5/06/2014 8:30;13400000;0;0;117.208;820.456;234.416;0;0;820.456;117.208;0
5/06/2014 8:45;13400000;0;0;0;820.456;0;0;0;0;937.664;234.416
5/06/2014 9:00;13400000;0;0;234.416;0;0;0;0;1875.328;0;0
5/06/2014 9:15;13400000;234.416;0;820.456;117.208;0;0;117.208;820.456;0;820.456
5/06/2014 9:30;13400000;0;0;820.456;937.664;0;117.208;0;117.208;937.664;117.208
5/06/2014 9:45;13400000;0;0;820.456;0;0;0;937.664;820.456;117.208;0
5/06/2014 10:00;13400000;820.456;0;820.456;117.208;234.416;0;0;117.208;0;0
5/06/2014 10:15;13400000;0;0;0;1875.328;0;117.208;0;117.208;0;0
