;Time;1;2;3;4;5;6;7;8;9;10
6/08/2014 22:00;18800000;236;227;395;225;221;216;263;233;243;227
6/08/2014 22:15;18800000;225;225;387;227;218;216;252;214;243;227
6/08/2014 22:30;18800000;225;238;398;238;215;224;274;233;235;227
6/08/2014 22:45;18800000;225;227;395;225;303;216;263;233;235;227
6/08/2014 23:00;18800000;225;225;264;227;298;224;252;221;235;227
6/08/2014 23:15;18800000;225;238;257;238;275;216;263;233;243;227
6/08/2014 23:30;18800000;225;238;257;225;298;216;274;225;235;227
6/08/2014 23:45;18800000;236;214;246;238;309;216;263;233;235;227
7/08/2014 0:00;18800000;225;238;254;214;298;216;252;221;235;227
7/08/2014 0:15;18800000;225;225;265;225;275;216;274;233;243;227
7/08/2014 0:30;18800000;225;214;246;238;309;208;263;233;243;227
7/08/2014 0:45;18800000;225;238;246;214;298;216;252;214;235;227
7/08/2014 1:00;18800000;225;225;257;238;275;216;263;233;243;227
7/08/2014 1:15;18800000;225;238;265;238;305;224;274;233;235;227
7/08/2014 1:30;18800000;236;227;254;225;301;216;263;233;243;227
7/08/2014 1:45;18800000;225;225;246;227;290;216;220;214;243;227
7/08/2014 2:00;18800000;225;238;257;238;275;224;125;225;235;227
7/08/2014 2:15;18800000;225;227;197;225;309;216;62.9;233;243;227
7/08/2014 2:30;18800000;225;225;76.8;227;298;224;91.8;221;235;227
7/08/2014 2:45;18800000;225;238;65;238;268;216;129;233;243;227
7/08/2014 3:00;18800000;225;238;57.1;225;298;213;194;225;243;227
7/08/2014 3:15;18800000;236;214;125;238;316;109;237;233;235;227
7/08/2014 3:30;18800000;225;238;154;216;298;58.6;252;221;235;227
7/08/2014 3:45;18800000;225;238;165;148;275;63.6;274;233;235;227
7/08/2014 4:00;18800000;225;214;146;63.9;309;27.1;263;233;288;227
7/08/2014 4:15;18900000;225;238;146;27.1;298;525;252;214;270;227
7/08/2014 4:30;18900000;225;238;57.1;24.6;347;808;263;224;170;227
7/08/2014 4:45;18900000;225;225;65;38.2;342;1240;274;161;159;227
7/08/2014 5:00;18900000;236;227;53.9;56.9;307;808;246;153;123;227
7/08/2014 5:15;18900000;179;227;46.1;50.6;224;800;183;141;42.9;227
7/08/2014 5:30;18900000;122;300;57.1;62;84.2;808;168;110;35;190
7/08/2014 5:45;18900000;53.2;223;54.6;477;109;808;111;55.4;42.9;187
7/08/2014 6:00;18900000;24.6;174;93.9;806;105;1260;91.8;21.4;35;187
7/08/2014 6:15;18900000;24.6;149;134;830;67.5;1360;82.9;32.5;42.9;187
7/08/2014 6:30;18900000;24.6;162;137;817;89.6;932;73.9;24.6;42.9;107
7/08/2014 6:45;18900000;35.7;62.4;149;910;143;950;62.9;98.9;35;104
