;Time;1;2;3;4;5;6;7;8;9;10
13/05/2014 13:15;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
13/05/2014 13:30;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
13/05/2014 13:45;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
13/05/2014 14:00;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
13/05/2014 14:15;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
13/05/2014 14:30;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
13/05/2014 14:45;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
13/05/2014 15:00;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
13/05/2014 15:15;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
13/05/2014 15:30;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
13/05/2014 15:45;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
13/05/2014 16:00;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
13/05/2014 16:15;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
13/05/2014 16:30;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
13/05/2014 16:45;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
13/05/2014 17:00;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
13/05/2014 17:15;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
13/05/2014 17:30;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
13/05/2014 17:45;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
13/05/2014 18:00;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
13/05/2014 18:15;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
13/05/2014 18:30;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;290.65
13/05/2014 18:45;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;288.15
13/05/2014 19:00;11500000;292.65;285.15;294.65;291.65;291.75;285.15;291.65;291.65;291.65;288.15
13/05/2014 19:15;11500000;292.65;285.15;290.75;291.65;288.15;285.15;291.65;289.45;291.65;288.15
13/05/2014 19:30;11500000;292.65;285.15;288.65;290.65;288.15;285.15;290.65;288.15;290.65;288.15
13/05/2014 19:45;11500000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
13/05/2014 20:00;11500000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
13/05/2014 20:15;11500000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;290.45;288.15
13/05/2014 20:30;11500000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;291.65;288.15
13/05/2014 20:45;11500000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;291.65;288.15
13/05/2014 21:00;11500000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;291.65;288.15
13/05/2014 21:15;11500000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;289.45;288.15
13/05/2014 21:30;11500000;292.65;285.15;288.65;288.15;289.55;285.15;288.15;288.15;288.15;288.15
13/05/2014 21:45;11500000;292.65;285.15;288.65;288.15;289.95;285.15;288.15;288.15;288.15;288.15
13/05/2014 22:00;11500000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
13/05/2014 22:15;11500000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
13/05/2014 22:30;11500000;292.75;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
13/05/2014 22:45;11500000;293.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
13/05/2014 23:00;11500000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
13/05/2014 23:15;11500000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
13/05/2014 23:30;11500000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
13/05/2014 23:45;11500000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
14/05/2014 0:00;11500000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
14/05/2014 0:15;11500000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
14/05/2014 0:30;11500000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
14/05/2014 0:45;11500000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
14/05/2014 1:00;11500000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
14/05/2014 1:15;11500000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
14/05/2014 1:30;11500000;288.15;285.15;288.65;288.15;288.15;285.15;289.15;288.15;288.15;288.15
14/05/2014 1:45;11500000;288.15;285.15;288.65;288.15;288.15;285.15;291.65;288.15;288.15;288.15
14/05/2014 2:00;11500000;288.15;285.15;294.65;288.15;288.15;285.15;291.65;288.15;288.15;288.15
14/05/2014 2:15;11500000;288.15;285.15;294.65;288.15;288.15;285.15;291.65;288.15;288.15;288.15
14/05/2014 2:30;11500000;288.15;285.15;294.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
14/05/2014 2:45;11500000;288.15;285.15;294.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
14/05/2014 3:00;11500000;288.15;285.15;294.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
14/05/2014 3:15;11500000;288.15;285.15;294.65;290.45;288.15;285.15;288.15;288.15;288.15;288.15
14/05/2014 3:30;11500000;288.15;285.15;294.65;291.65;288.15;285.15;288.15;288.15;288.15;288.15
14/05/2014 3:45;11500000;288.15;285.15;294.65;291.65;288.15;285.15;288.15;288.15;290.45;288.15
14/05/2014 4:00;11500000;288.15;285.15;294.65;291.65;289.55;285.15;288.15;288.15;291.65;288.15
14/05/2014 4:15;11500000;288.15;285.15;294.65;291.65;293.15;285.15;288.15;288.15;291.65;288.15
14/05/2014 4:30;11500000;288.15;285.15;294.65;291.65;293.15;285.15;288.15;289.15;291.65;288.15
14/05/2014 4:45;11500000;288.15;285.15;294.65;291.65;293.15;285.15;288.15;291.65;291.65;288.15
14/05/2014 5:00;11500000;289.55;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;288.15
14/05/2014 5:15;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;288.15
14/05/2014 5:30;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 5:45;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 6:00;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 6:15;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 6:30;11500000;293.15;285.15;294.65;291.65;291.75;285.15;291.65;291.65;291.65;291.65
14/05/2014 6:45;11500000;293.15;285.15;294.65;291.65;288.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 7:00;11500000;293.15;285.15;294.65;291.65;289.55;285.15;291.65;291.65;291.65;291.65
14/05/2014 7:15;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 7:30;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 7:45;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 8:00;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 8:15;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 8:30;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 8:45;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 9:00;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 9:15;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 9:30;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 9:45;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 10:00;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 10:15;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 10:30;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 10:45;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 11:00;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 11:15;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 11:30;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 11:45;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 12:00;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 12:15;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 12:30;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 12:45;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 13:00;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 13:15;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 13:30;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 13:45;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 14:00;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 14:15;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 14:30;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 14:45;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 15:00;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 15:15;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 15:30;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 15:45;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 16:00;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 16:15;11500000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 16:30;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 16:45;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 17:00;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 17:15;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 17:30;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 17:45;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 18:00;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 18:15;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
14/05/2014 18:30;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;290.65
14/05/2014 18:45;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;288.15
14/05/2014 19:00;11600000;292.65;285.15;294.65;291.65;291.75;285.15;291.65;291.65;291.65;288.15
14/05/2014 19:15;11600000;292.65;285.15;290.75;291.65;288.15;285.15;291.65;289.45;291.65;288.15
14/05/2014 19:30;11600000;292.65;285.15;288.65;290.65;288.15;285.15;290.65;288.15;290.65;288.15
14/05/2014 19:45;11600000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
14/05/2014 20:00;11600000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
14/05/2014 20:15;11600000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;290.45;288.15
14/05/2014 20:30;11600000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;291.65;288.15
14/05/2014 20:45;11600000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;291.65;288.15
14/05/2014 21:00;11600000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;291.65;288.15
14/05/2014 21:15;11600000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;289.45;288.15
14/05/2014 21:30;11600000;292.65;285.15;288.65;288.15;289.55;285.15;288.15;288.15;288.15;288.15
14/05/2014 21:45;11600000;292.65;285.15;288.65;288.15;289.95;285.15;288.15;288.15;288.15;288.15
14/05/2014 22:00;11600000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
14/05/2014 22:15;11600000;292.65;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
14/05/2014 22:30;11600000;292.75;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
14/05/2014 22:45;11600000;293.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
14/05/2014 23:00;11600000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
14/05/2014 23:15;11600000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
14/05/2014 23:30;11600000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
14/05/2014 23:45;11600000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
15/05/2014 0:00;11600000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
15/05/2014 0:15;11600000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
15/05/2014 0:30;11600000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
15/05/2014 0:45;11600000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
15/05/2014 1:00;11600000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
15/05/2014 1:15;11600000;288.15;285.15;288.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
15/05/2014 1:30;11600000;288.15;285.15;288.65;288.15;288.15;285.15;289.15;288.15;288.15;288.15
15/05/2014 1:45;11600000;288.15;285.15;288.65;288.15;288.15;285.15;291.65;288.15;288.15;288.15
15/05/2014 2:00;11600000;288.15;285.15;294.65;288.15;288.15;285.15;291.65;288.15;288.15;288.15
15/05/2014 2:15;11600000;288.15;285.15;294.65;288.15;288.15;285.15;291.65;288.15;288.15;288.15
15/05/2014 2:30;11600000;288.15;285.15;294.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
15/05/2014 2:45;11600000;288.15;285.15;294.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
15/05/2014 3:00;11600000;288.15;285.15;294.65;288.15;288.15;285.15;288.15;288.15;288.15;288.15
15/05/2014 3:15;11600000;288.15;285.15;294.65;290.45;288.15;285.15;288.15;288.15;288.15;288.15
15/05/2014 3:30;11600000;288.15;285.15;294.65;291.65;288.15;285.15;288.15;288.15;288.15;288.15
15/05/2014 3:45;11600000;288.15;285.15;294.65;291.65;288.15;285.15;288.15;288.15;290.45;288.15
15/05/2014 4:00;11600000;288.15;285.15;294.65;291.65;289.55;285.15;288.15;288.15;291.65;288.15
15/05/2014 4:15;11600000;288.15;285.15;294.65;291.65;293.15;285.15;288.15;288.15;291.65;288.15
15/05/2014 4:30;11600000;288.15;285.15;294.65;291.65;293.15;285.15;288.15;289.15;291.65;288.15
15/05/2014 4:45;11600000;288.15;285.15;294.65;291.65;293.15;285.15;288.15;291.65;291.65;288.15
15/05/2014 5:00;11600000;289.55;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;288.15
15/05/2014 5:15;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;288.15
15/05/2014 5:30;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 5:45;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 6:00;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 6:15;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 6:30;11600000;293.15;285.15;294.65;291.65;291.75;285.15;291.65;291.65;291.65;291.65
15/05/2014 6:45;11600000;293.15;285.15;294.65;291.65;288.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 7:00;11600000;293.15;285.15;294.65;291.65;289.55;285.15;291.65;291.65;291.65;291.65
15/05/2014 7:15;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 7:30;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 7:45;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 8:00;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 8:15;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 8:30;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 8:45;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 9:00;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 9:15;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 9:30;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 9:45;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 10:00;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 10:15;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 10:30;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 10:45;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 11:00;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 11:15;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 11:30;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 11:45;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 12:00;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 12:15;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 12:30;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 12:45;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 13:00;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 13:15;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 13:30;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 13:45;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 14:00;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 14:15;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 14:30;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 14:45;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 15:00;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 15:15;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 15:30;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 15:45;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 16:00;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 16:15;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 16:30;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 16:45;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 17:00;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 17:15;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 17:30;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 17:45;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 18:00;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 18:15;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;291.65
15/05/2014 18:30;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;290.65
15/05/2014 18:45;11600000;293.15;285.15;294.65;291.65;293.15;285.15;291.65;291.65;291.65;288.15
15/05/2014 19:00;11600000;292.65;285.15;294.65;291.65;291.75;285.15;291.65;291.65;291.65;288.15
15/05/2014 19:15;11600000;292.65;285.15;290.75;291.65;288.15;285.15;291.65;289.45;291.65;288.15
